Gene,Ovary/Fallopian Tube,Myeloid,Bowel,Skin,Bladder/Urinary Tract,Lung,Kidney,Breast,Lymphoid,Pancreas,CNS/Brain,Soft Tissue,Bone,Esophagus/Stomach,Thyroid,Peripheral Nervous System,Pleura,Prostate,Biliary Tract,Head and Neck,Uterus,Liver,Cervix,Eye
ALS2CL (259173),1.32,0.77,0.98,1.65,2.54,1.28,1.17,2.77,0.85,1.29,0.84,0.93,0.83,1.72,0.84,0.94,0.85,3.06,0.86,2.76,1.28,0.83,1.58,0.77
ALX1 (8092),1.54,3.43,1.93,3.84,0.35,1.19,1.06,1.29,0.43,0.53,1.8,6.67,4.5,0.49,1.53,2.31,0.56,0.33,0.66,0.42,2.98,4.77,0.18,4.23
ALX3 (257),0.93,0.9,1.04,1.22,1.51,1.47,0.66,1.69,0.91,1.0,0.85,0.82,2.27,1.17,1.19,1.17,0.83,0.39,1.03,1.54,1.18,1.09,1.65,0.29
ALX4 (60529),1.31,1.29,0.72,1.09,1.19,1.38,1.74,1.62,0.47,0.92,2.04,2.77,3.88,1.64,2.12,2.22,1.06,0.41,0.72,2.56,1.23,1.85,1.63,0.51
ALYREF (10189),3.09,1.92,1.8,5.18,2.69,2.42,1.99,3.69,2.56,2.34,2.71,2.61,2.72,5.97,2.07,2.02,2.85,2.54,1.95,3.38,2.87,2.28,3.14,3.72
AMACR (23600),1.03,0.82,1.35,1.09,1.03,1.23,1.37,0.98,0.92,1.07,0.73,0.9,0.98,1.15,0.86,1.13,1.07,0.84,1.42,1.17,1.01,1.11,1.29,0.87
AMBN (258),1.32,0.88,1.75,1.33,1.43,1.37,1.35,1.68,0.81,1.4,1.73,0.99,1.12,1.28,0.92,0.88,1.43,0.92,1.59,1.59,1.03,1.12,1.84,0.38
AMBP (259),0.59,0.36,0.4,0.45,0.3,0.43,0.63,0.77,0.39,0.38,0.31,0.32,0.3,0.41,0.34,0.35,0.4,0.34,0.61,0.24,0.67,0.89,0.17,0.59
AMBRA1 (55626),0.66,0.83,0.72,0.7,0.85,0.93,0.85,0.87,0.83,0.62,0.61,0.64,0.5,2.23,0.57,0.59,1.22,0.62,0.88,0.7,0.8,0.58,1.16,0.34
AMD1 (262),6.62,9.95,6.08,5.82,5.0,4.33,4.47,7.91,7.95,6.47,5.44,4.04,5.89,5.71,5.31,4.23,6.09,5.25,6.56,7.61,5.56,6.84,9.64,9.01
AMDHD1 (144193),0.6,0.72,0.71,0.59,0.68,0.97,0.82,0.84,0.63,0.8,0.62,1.16,0.71,0.71,0.43,0.63,0.68,0.37,0.63,1.79,0.66,0.63,0.7,0.78
AMDHD2 (51005),1.36,0.85,0.99,1.61,0.89,0.85,2.34,1.88,0.92,0.9,1.17,0.84,0.82,0.9,0.91,0.68,0.98,0.68,1.17,1.2,0.99,0.99,1.39,3.65
AMELX (265),1.33,1.49,1.13,1.27,1.43,1.41,1.08,2.15,1.18,1.65,1.2,1.24,1.31,1.58,1.37,1.21,0.96,0.77,1.91,3.09,1.28,1.28,0.75,0.77
AMELY (266),2.02,8.32,5.57,6.13,8.98,5.96,4.94,1.65,5.39,7.04,5.31,5.27,7.7,4.4,5.52,3.78,4.9,3.41,7.17,8.97,2.11,7.32,2.54,5.23
AMER1 (139285),3.64,4.01,3.23,3.22,3.8,4.62,3.09,4.04,3.35,3.79,3.51,3.18,4.35,3.9,2.86,3.43,2.53,2.72,4.12,4.43,3.18,3.75,2.74,2.97
AMER2 (219287),0.86,0.56,0.55,1.05,1.0,3.33,0.81,0.84,3.39,0.77,2.78,0.82,3.27,0.71,0.96,3.64,1.31,0.58,0.6,0.66,1.19,0.95,0.93,2.85
AMER3 (205147),0.69,0.64,0.71,0.6,0.94,1.0,0.65,0.92,0.61,0.58,0.69,0.55,0.79,0.99,0.49,1.12,0.65,0.79,0.89,0.56,1.11,0.64,0.71,0.87
AMFR (267),1.7,1.0,1.03,1.47,1.36,2.03,1.3,2.45,1.8,1.12,1.75,2.4,2.53,1.63,1.29,1.35,2.04,0.56,1.45,1.29,0.9,1.59,1.83,0.95
AMH (268),1.71,1.74,2.71,1.18,1.53,2.1,1.74,2.59,1.75,1.69,1.79,1.77,1.85,2.07,1.16,1.65,1.05,0.92,1.79,1.08,2.25,2.37,1.56,0.63
AMHR2 (269),1.12,3.61,0.91,1.13,0.63,0.74,0.54,0.9,0.75,0.69,0.73,0.97,0.66,1.13,0.56,2.61,1.12,1.34,0.93,0.54,0.75,3.24,0.65,1.8
AMIGO1 (57463),0.65,0.82,1.4,1.01,0.59,1.23,0.96,1.54,1.03,1.35,0.61,0.66,0.91,1.12,0.67,1.02,1.09,0.42,0.87,0.89,0.69,1.18,0.41,1.26
AMIGO2 (347902),1.16,1.04,1.0,1.11,1.24,1.37,1.34,1.22,1.09,1.15,1.29,1.1,1.22,0.96,1.48,1.0,1.33,0.94,1.15,1.08,1.51,1.46,0.76,1.24
AMMECR1 (9949),2.37,3.39,2.81,2.44,2.19,2.54,2.46,3.08,2.37,2.81,3.05,2.14,2.82,2.29,2.69,2.85,2.3,1.82,3.52,2.86,2.64,1.93,2.15,3.05
AMMECR1L (83607),0.7,0.65,0.77,1.03,0.91,0.9,1.11,1.08,0.78,0.53,0.92,1.04,0.85,0.95,0.77,0.99,0.97,1.0,0.59,0.84,0.81,1.09,0.94,0.53
AMN (81693),0.56,0.76,1.4,0.44,0.5,0.54,0.92,0.52,0.8,0.53,0.45,0.49,0.65,1.47,0.17,0.52,0.69,0.8,0.64,0.59,0.88,1.17,0.54,0.44
AMN1 (196394),2.16,1.18,1.08,2.08,1.17,1.85,0.99,1.71,1.22,1.55,1.29,1.62,1.21,2.41,1.37,0.7,1.16,1.14,0.94,1.83,2.88,2.45,2.4,1.01
AMOT (154796),3.25,1.48,2.75,3.71,2.39,1.88,2.88,2.8,2.2,2.04,3.25,2.88,3.44,2.13,1.14,2.69,1.49,2.1,2.17,1.65,2.43,2.04,1.52,2.19
AMOTL1 (154810),1.67,1.52,5.03,1.66,1.16,2.25,1.72,2.47,3.9,1.98,1.25,1.15,1.19,2.53,1.37,1.1,1.82,2.34,2.47,1.64,2.36,2.17,3.93,1.29
AMOTL2 (51421),5.67,0.7,4.48,4.66,4.66,6.58,4.29,5.6,0.55,2.91,5.26,6.06,5.07,3.97,2.87,3.58,4.89,3.86,3.47,4.64,5.08,5.03,3.94,4.7
AMPD1 (270),0.89,0.77,0.85,0.93,0.81,1.21,0.84,2.71,2.54,0.67,1.1,0.82,1.72,0.88,0.71,1.38,0.68,0.37,1.05,1.06,0.63,0.49,0.76,0.47
AMPD2 (271),2.27,1.77,3.1,1.94,3.99,2.29,1.48,2.87,2.35,1.65,1.7,1.48,2.23,1.84,2.51,2.42,1.93,5.27,1.77,1.86,4.07,1.98,1.54,1.04
AMPD3 (272),1.12,0.54,1.21,1.1,1.21,1.23,1.04,1.32,0.85,1.24,1.16,0.91,1.15,1.28,0.6,1.14,1.0,1.08,0.87,0.76,0.99,1.3,1.49,0.56
AMPH (273),2.82,1.13,1.7,2.65,2.94,2.94,2.87,3.17,1.84,0.68,1.73,3.2,2.45,2.01,2.33,2.39,1.98,0.65,1.15,2.64,2.89,2.9,1.05,2.64
AMT (275),1.96,1.78,1.5,0.93,1.2,1.23,1.87,1.52,1.37,1.55,1.01,1.11,1.46,1.51,1.41,3.23,0.64,2.45,1.24,1.58,2.63,1.94,1.29,1.17
AMTN (401138),3.12,1.4,1.12,4.85,5.87,1.78,1.94,3.68,1.11,2.26,3.38,2.57,2.85,3.76,1.74,3.35,4.96,3.17,4.6,5.73,1.73,6.07,4.81,4.83
AMZ1 (155185),0.9,0.32,0.54,1.68,0.86,1.52,3.04,2.63,0.94,1.17,1.12,1.08,1.31,1.37,4.31,0.34,0.39,0.11,1.13,0.96,0.93,0.48,0.34,0.27
AMZ2 (51321),1.06,0.76,0.72,1.16,0.83,0.81,1.29,1.21,0.91,0.77,1.0,1.16,1.02,0.81,0.85,0.64,0.74,0.96,0.81,1.26,0.86,0.85,0.87,0.96
ANAPC1 (64682),3.86,4.17,3.84,3.16,2.15,4.26,3.87,3.74,4.41,3.25,2.66,3.1,4.61,4.11,4.16,3.03,3.74,2.52,3.08,2.96,4.27,4.18,4.34,3.86
ANAPC10 (10393),4.12,3.58,6.0,3.43,2.79,3.63,3.26,3.95,4.16,2.94,3.32,3.55,4.04,3.74,3.25,3.17,3.39,2.22,4.31,4.33,5.07,2.37,3.44,3.23
ANAPC11 (51529),5.36,4.39,3.64,3.49,4.18,4.04,5.58,6.22,4.49,4.21,4.53,4.31,3.94,6.14,2.94,2.49,3.2,2.03,3.22,5.23,4.84,4.05,4.95,5.15
ANAPC13 (25847),1.7,1.01,1.01,1.13,0.98,1.04,1.2,3.32,1.0,0.93,0.72,0.83,0.62,1.79,1.11,0.51,0.89,0.85,0.7,1.58,1.18,0.55,1.34,0.75
ANAPC16 (119504),0.8,0.71,0.68,0.74,0.75,0.69,0.86,1.17,0.77,0.62,0.84,0.67,0.65,0.73,0.42,0.59,0.45,0.35,0.59,0.93,0.72,0.63,0.93,0.49
ANAPC2 (29882),12.34,4.49,5.21,4.28,4.0,5.31,3.71,5.23,4.73,5.01,4.62,3.5,3.93,4.86,4.82,5.1,4.64,6.19,3.36,3.26,12.42,2.29,3.72,2.92
ANAPC4 (29945),2.58,1.98,2.54,3.81,2.13,2.46,3.28,3.01,2.97,2.37,2.67,2.48,3.17,2.96,3.06,1.79,2.7,2.82,2.27,2.8,8.81,2.92,3.45,2.09
ANAPC5 (51433),2.23,1.71,5.14,2.38,2.65,2.39,1.86,2.83,3.0,2.67,1.94,2.04,3.25,2.52,2.52,2.66,2.57,2.34,1.8,2.01,3.13,1.92,2.31,1.61
ANAPC7 (51434),1.31,1.05,1.43,1.77,1.2,1.15,1.42,1.46,1.31,2.25,1.05,1.04,1.23,1.11,1.37,1.12,1.1,0.96,1.35,1.38,1.07,1.09,0.71,1.26
ANG (283),3.47,2.71,3.38,1.89,2.89,2.82,2.59,3.31,3.24,2.92,2.06,2.21,2.79,3.58,1.92,2.72,1.85,4.2,3.07,2.56,2.67,4.38,2.76,2.15
ANGEL1 (23357),1.12,0.67,0.79,0.71,1.13,1.32,1.13,1.37,0.82,1.49,1.09,1.61,1.31,0.98,1.31,0.75,0.99,0.48,1.2,1.81,0.61,0.92,1.5,1.0
ANGEL2 (90806),2.12,3.09,2.73,1.61,1.83,1.7,1.02,2.0,2.5,2.07,1.58,2.45,1.88,2.02,2.59,2.0,1.83,2.52,2.23,1.36,2.39,1.12,1.64,1.98
ANGPT1 (284),0.65,2.37,0.68,2.48,2.47,1.78,0.78,3.45,0.73,0.63,1.83,2.62,4.34,1.88,3.33,0.7,2.58,0.38,1.76,1.38,0.95,1.59,0.81,1.35
ANGPT4 (51378),0.46,0.45,1.2,0.51,0.44,1.01,0.45,0.72,0.49,0.54,1.01,0.43,0.95,0.47,0.61,0.42,0.44,0.25,0.61,0.39,1.87,0.3,3.59,0.47
ANGPTL1 (9068),0.54,0.32,0.54,0.31,0.3,0.37,0.3,0.31,0.28,0.25,0.46,1.17,0.91,0.27,0.43,0.34,0.89,0.34,0.51,0.33,0.98,0.45,0.29,0.22
ANGPTL2 (23452),2.75,2.02,2.36,3.74,2.28,2.7,2.37,2.23,2.52,3.33,3.14,3.48,3.07,2.54,2.4,1.56,2.2,1.53,2.46,2.35,1.76,4.9,2.74,3.72
ANGPTL3 (27329),0.67,0.37,1.02,0.52,1.69,0.5,0.48,0.66,0.39,0.77,0.92,0.37,0.3,0.63,0.37,0.64,0.47,0.47,0.82,0.6,0.41,1.07,0.49,0.24
ANGPTL4 (51129),2.94,1.14,0.86,1.39,1.02,2.05,2.63,1.4,0.82,1.25,1.01,1.61,1.59,1.58,1.66,1.03,0.33,1.29,2.42,1.88,1.28,1.45,1.99,1.72
ANGPTL5 (253935),0.54,0.38,0.55,0.91,0.61,0.66,0.41,0.54,0.4,0.59,4.11,0.41,0.7,3.06,2.56,0.31,0.49,0.26,0.44,3.59,0.38,0.39,3.79,0.65
ANGPTL6 (83854),0.69,2.48,0.58,0.43,0.37,0.62,0.52,1.01,2.02,0.63,0.39,0.37,0.39,0.53,0.3,0.58,0.42,0.38,0.73,0.53,0.72,0.6,0.97,0.28
ANGPTL7 (10218),1.04,1.16,1.2,1.09,1.22,1.39,1.32,1.34,0.82,1.27,1.11,1.02,0.85,1.5,0.96,2.18,1.41,0.44,1.1,1.45,1.0,0.89,1.37,1.16
ANHX (647589),0.74,0.54,0.55,0.79,0.55,0.68,0.57,0.93,0.64,0.7,0.46,0.68,1.17,0.52,0.76,0.67,0.51,0.82,0.65,0.66,0.59,1.02,0.6,0.76
ANK1 (286),2.75,2.66,1.64,1.87,2.0,2.39,1.88,2.28,1.78,2.06,1.48,2.12,1.25,1.63,1.99,0.97,1.88,1.44,3.82,1.86,1.45,1.86,1.75,1.52
ANK2 (287),1.8,0.81,1.32,2.9,1.13,1.98,2.09,1.16,1.53,0.81,2.45,2.95,1.86,0.98,1.96,3.6,1.69,0.64,1.33,0.89,1.23,2.0,0.72,1.51
ANK3 (288),1.74,2.1,0.98,1.74,1.23,1.36,0.46,1.96,1.55,0.87,1.55,2.03,0.52,2.08,1.85,1.38,0.73,1.29,1.52,1.08,1.51,1.99,1.49,0.99
ANKAR (150709),1.3,1.2,1.14,1.06,0.82,1.41,1.54,0.97,1.12,0.79,1.08,0.91,0.74,1.45,0.27,0.56,0.42,0.31,1.14,0.75,0.85,1.25,0.51,1.02
ANKDD1A (348094),1.52,0.93,0.88,1.16,2.67,1.43,0.83,2.05,3.35,1.04,1.65,1.87,0.56,1.15,1.36,1.51,0.49,0.58,2.12,1.03,1.57,1.18,0.98,1.09
ANKDD1B (728780),2.43,0.88,2.17,1.58,2.08,2.21,2.54,1.32,2.45,0.78,1.46,1.32,0.32,1.36,0.3,2.5,0.68,1.94,2.06,1.84,1.65,2.05,0.29,0.38
ANKEF1 (63926),1.46,0.57,1.27,1.0,1.22,1.53,1.39,1.6,0.82,1.01,0.98,0.73,0.53,1.9,1.8,0.55,0.96,0.67,0.91,1.56,1.38,0.79,0.67,0.36
ANKFN1 (162282),2.04,1.25,1.31,1.08,1.04,0.96,1.21,1.57,1.06,1.48,0.99,1.09,1.16,1.17,1.38,1.17,1.15,0.84,0.98,0.89,1.25,1.04,1.16,1.2
ANKFY1 (51479),3.75,2.77,2.76,1.48,1.79,1.59,2.39,2.13,3.11,2.22,1.77,1.82,1.82,1.49,1.16,1.92,1.5,0.76,2.94,2.0,1.89,1.87,2.71,0.84
ANKH (56172),1.63,2.03,2.58,2.34,1.44,2.14,1.24,2.31,1.54,1.9,1.82,2.16,1.58,1.62,1.49,1.73,1.31,1.88,1.56,1.33,1.91,1.74,2.15,1.08
ANKHD1 (54882),1.67,1.51,1.61,1.79,1.29,1.71,1.06,1.64,1.33,1.36,1.23,1.39,1.66,1.64,1.18,1.47,1.32,1.0,1.86,1.66,1.24,1.45,1.42,1.06
ANKIB1 (54467),2.21,1.88,1.69,1.36,1.43,1.62,1.29,2.75,2.01,1.81,1.84,1.95,1.77,2.43,2.15,1.32,1.17,1.02,2.06,2.59,1.78,1.99,1.42,1.04
ANKK1 (255239),0.95,0.35,0.74,0.75,2.08,0.73,0.73,1.4,1.04,0.99,0.74,0.46,2.48,1.25,1.23,0.52,0.59,0.71,0.65,1.44,0.53,0.44,1.22,0.58
ANKLE2 (23141),4.76,3.59,5.65,3.82,4.93,5.88,4.8,4.74,6.56,4.57,5.56,3.99,3.91,4.26,3.46,4.04,4.85,4.35,4.27,4.94,9.02,6.19,12.77,3.53
ANKMY1 (51281),1.37,0.88,0.96,1.3,0.81,1.05,1.36,1.03,0.85,0.84,0.87,1.28,1.22,1.01,0.7,0.67,1.03,0.88,1.0,1.05,0.97,0.95,1.88,0.87
ANKMY2 (57037),3.33,1.93,2.27,1.97,2.46,2.6,2.08,2.16,2.57,2.55,2.0,2.26,3.42,2.09,1.55,2.63,1.89,2.17,2.31,2.36,2.72,2.14,3.12,1.71
ANKRA2 (57763),0.93,0.81,1.2,0.92,1.02,1.19,1.02,1.52,0.94,1.1,0.96,1.05,1.09,1.77,0.47,0.97,1.04,1.41,1.19,0.97,1.32,0.9,0.45,1.29
ANKRD1 (27063),3.31,0.69,4.03,3.44,3.25,3.71,2.72,2.81,0.55,2.66,3.84,3.82,3.76,3.64,4.21,3.59,2.7,1.65,2.96,3.27,3.27,2.56,3.34,4.6
ANKRD10 (55608),4.27,4.6,3.57,3.46,3.89,4.68,2.66,4.29,3.07,3.61,3.71,3.97,5.45,4.12,4.65,2.27,4.89,6.63,4.35,3.36,2.83,3.83,4.39,4.67
ANKRD11 (29123),2.5,1.84,2.47,2.69,2.95,2.07,1.96,3.45,2.12,2.19,2.22,2.76,2.29,1.88,2.2,2.46,2.26,3.05,1.92,2.14,1.85,1.99,2.07,2.48
ANKRD12 (23253),1.46,1.48,3.45,1.55,2.98,2.29,1.06,2.88,3.66,2.2,1.68,0.81,2.18,1.81,1.03,3.1,1.29,0.97,3.36,2.73,3.42,1.84,1.19,0.53
ANKRD13A (88455),1.89,1.3,2.47,1.56,3.33,2.33,2.45,2.75,2.69,2.0,2.05,2.06,2.27,1.94,2.09,1.84,2.15,1.15,2.68,1.95,1.75,1.8,2.4,3.28
ANKRD13B (124930),1.47,1.08,1.22,0.94,0.87,1.27,1.21,1.84,1.1,1.44,1.13,1.23,0.81,1.05,1.04,0.83,1.16,0.73,1.52,1.31,1.22,1.44,1.65,1.07
ANKRD13C (81573),2.01,2.37,1.36,1.59,1.29,2.18,1.43,3.06,0.92,1.48,1.62,1.74,2.1,1.56,1.57,2.54,0.97,1.1,2.27,1.79,1.7,1.74,1.74,0.57
ANKRD13D (338692),1.03,0.92,1.02,1.0,0.64,0.75,1.37,1.28,0.82,0.73,0.75,0.99,1.0,0.7,1.03,0.98,1.23,1.06,1.15,0.91,0.91,0.7,1.02,0.79
ANKRD16 (54522),1.89,1.72,3.05,1.85,2.04,2.28,1.07,1.84,1.33,1.55,2.06,1.19,2.15,1.68,1.25,1.34,1.9,1.59,1.85,1.48,1.17,1.54,1.31,0.76
ANKRD17 (26057),3.9,2.29,2.3,2.19,2.67,2.8,2.91,2.27,2.92,2.33,3.13,2.48,2.56,2.31,1.21,1.41,2.61,2.02,2.16,2.41,6.31,4.49,2.99,1.96
ANKRD18A (253650),1.08,0.91,1.71,0.71,1.29,2.04,1.26,1.39,0.53,1.26,0.55,0.91,0.51,1.7,0.56,0.49,1.43,0.88,1.2,1.79,1.78,0.97,0.96,0.7
ANKRD18B (441459),2.64,3.74,4.78,3.81,2.33,3.09,2.04,1.83,2.27,2.07,1.91,2.1,2.01,2.37,1.79,2.41,3.62,3.76,3.1,4.31,1.95,2.48,5.41,2.17
ANKRD2 (26287),2.21,1.13,1.3,1.28,1.3,1.5,1.09,1.47,0.7,1.68,1.08,1.36,2.41,1.38,1.6,0.94,1.37,1.2,1.5,1.04,0.78,1.48,2.97,0.61
ANKRD22 (118932),0.5,0.67,1.13,0.46,0.94,1.03,0.43,1.09,0.54,1.23,0.68,0.33,0.33,1.28,0.37,0.35,0.21,1.19,1.36,1.08,0.57,0.26,0.89,0.44
ANKRD23 (200539),1.27,0.88,1.3,1.37,1.16,0.82,0.98,1.14,0.96,1.09,1.15,1.11,0.94,1.19,1.04,1.24,1.45,1.05,1.79,1.59,1.3,0.8,1.7,1.32
ANKRD24 (170961),2.13,1.62,1.47,1.28,1.68,1.69,2.13,2.01,1.86,1.45,1.16,1.85,1.53,1.82,1.24,1.55,1.57,1.22,1.42,1.46,2.23,1.25,2.34,1.07
ANKRD26 (22852),0.74,0.8,0.72,0.95,0.84,0.86,0.67,0.89,0.83,0.92,1.13,0.69,0.87,0.76,0.7,0.73,0.82,0.82,0.93,1.29,0.72,0.6,0.93,0.64
ANKRD27 (84079),1.6,2.79,1.76,1.91,1.51,1.56,1.4,1.51,2.3,1.49,1.56,1.55,1.66,1.66,1.89,1.37,1.06,1.7,1.36,1.79,3.65,1.93,1.79,1.16
ANKRD28 (23243),2.65,2.08,1.69,2.16,2.26,3.19,2.17,3.08,2.18,2.67,2.14,2.48,3.48,3.01,3.08,2.24,1.33,2.16,2.54,3.83,2.06,3.99,2.87,1.58
ANKRD29 (147463),1.59,0.75,1.7,1.45,1.44,1.5,1.29,1.33,0.7,2.47,1.52,1.47,1.24,2.17,1.44,1.0,0.92,1.47,1.48,1.51,1.29,1.62,1.44,0.83
ANKRD30A (91074),0.67,1.34,1.96,1.13,0.73,2.75,0.61,2.6,2.42,0.71,1.31,0.55,1.6,2.01,0.77,1.04,0.88,2.22,1.41,1.12,2.38,2.23,0.96,0.9
ANKRD30B (374860),0.76,0.58,1.05,1.57,1.38,1.03,0.67,1.98,0.65,0.8,1.53,1.29,1.09,0.83,1.29,0.97,1.64,0.61,1.41,1.24,0.52,1.63,0.66,1.35
ANKRD30BL (554226),0.61,0.47,0.53,0.41,0.49,0.64,0.43,0.69,2.82,0.45,0.63,0.56,4.2,0.53,0.28,0.42,0.33,0.31,0.5,0.56,0.63,0.5,0.3,0.45
ANKRD31 (256006),1.25,0.71,0.86,0.69,1.24,1.06,0.76,1.22,0.73,0.65,0.69,0.74,0.7,0.88,0.33,0.67,0.6,0.42,0.93,0.78,1.17,1.07,1.27,0.7
ANKRD33 (341405),0.3,0.31,0.2,0.38,0.29,0.39,0.26,0.45,0.26,0.37,0.39,0.32,0.28,0.37,0.43,0.28,0.22,0.72,0.34,0.36,0.23,0.2,0.26,0.37
ANKRD33B (651746),1.49,1.09,0.93,1.08,1.97,1.64,1.49,1.22,1.9,1.36,1.19,0.68,0.67,0.95,0.67,0.88,1.42,0.51,1.19,0.84,1.69,1.01,1.37,1.38
ANKRD34B (340120),1.75,1.07,1.12,1.27,1.04,1.37,1.32,2.01,0.81,1.02,1.03,1.21,1.4,1.17,0.55,0.86,1.21,1.43,1.12,1.04,1.64,0.94,1.26,0.85
ANKRD34C (390616),0.76,1.48,0.72,0.53,0.48,0.79,0.37,0.79,1.04,0.55,0.3,0.45,0.57,0.54,0.32,1.01,0.44,0.33,0.34,0.54,0.68,0.45,0.47,0.49
ANKRD35 (148741),1.15,1.6,1.58,1.2,1.36,1.32,1.45,3.16,1.44,1.15,1.32,1.43,1.34,1.27,2.24,0.88,1.26,0.84,1.39,1.58,1.2,0.88,1.32,1.22
ANKRD36 (375248),1.34,2.1,1.8,1.35,1.33,1.3,1.04,1.35,0.87,1.36,1.36,0.88,0.93,1.68,1.49,1.28,0.69,1.14,1.32,1.01,1.52,0.67,2.38,0.91
ANKRD36B (57730),1.35,1.02,2.05,1.45,1.31,1.38,1.15,1.83,1.06,1.04,1.46,1.18,1.16,1.32,1.77,1.16,1.11,0.73,1.11,1.79,1.37,1.02,1.21,1.01
ANKRD36C (400986),1.1,2.01,1.24,1.12,1.57,1.64,1.2,1.43,1.8,1.19,1.44,1.06,1.21,1.59,0.92,1.46,1.16,0.35,1.72,1.74,1.67,1.2,1.36,1.14
ANKRD37 (353322),1.39,1.62,1.13,1.73,1.31,1.58,1.94,1.39,1.9,1.05,1.74,1.27,1.44,1.36,1.03,1.33,2.07,2.06,1.52,1.47,1.48,1.46,2.01,0.73
ANKRD39 (51239),3.55,2.5,2.47,4.77,3.32,3.16,2.67,4.41,3.78,3.46,3.43,2.85,3.0,3.1,2.1,2.53,3.76,1.8,4.2,3.58,2.91,2.34,3.46,1.86
ANKRD40 (91369),0.75,0.73,0.57,0.59,0.46,0.78,0.81,0.67,0.62,0.72,0.78,0.6,0.52,0.6,0.35,0.6,0.85,0.39,0.7,1.04,0.44,0.58,0.66,0.56
ANKRD40CL (55018),0.52,0.52,3.16,0.29,0.39,0.39,0.33,1.27,0.43,0.96,0.44,0.55,0.42,1.43,0.32,0.34,0.33,0.2,0.73,0.45,0.63,0.7,0.36,0.31
ANKRD42 (338699),1.43,1.53,2.0,2.52,1.44,2.01,1.23,2.18,1.57,1.19,1.46,1.91,2.06,1.37,1.96,2.39,1.45,6.76,1.39,2.12,3.79,2.04,3.22,2.02
ANKRD44 (91526),0.85,1.6,0.52,1.84,0.94,1.3,1.19,1.18,2.01,0.54,1.41,1.05,1.47,1.33,1.94,1.68,0.57,0.59,0.47,0.49,1.03,1.4,2.82,1.48
ANKRD45 (339416),0.56,0.39,0.48,0.65,0.45,0.55,0.53,1.08,0.58,0.43,0.54,0.48,0.77,0.44,0.25,0.83,0.53,0.44,0.48,0.45,0.5,0.45,0.39,0.45
ANKRD46 (157567),2.73,1.93,2.0,2.17,2.29,2.02,2.13,4.08,1.99,1.4,1.97,3.04,3.78,2.19,2.41,0.92,2.66,2.79,3.51,2.08,2.17,1.61,2.6,4.75
ANKRD49 (54851),1.5,1.41,1.61,2.09,1.71,1.55,1.56,2.46,1.84,0.86,1.81,1.43,1.32,1.36,0.94,1.63,0.97,1.15,1.43,2.15,1.62,1.28,1.47,0.87
ANKRD50 (57182),2.02,0.52,2.56,0.99,1.11,0.97,0.94,1.12,1.9,1.17,0.97,0.75,0.67,0.94,1.02,0.62,1.37,0.62,1.03,0.98,2.33,3.45,1.08,0.66
ANKRD52 (283373),1.78,1.46,2.06,1.21,1.19,1.47,2.13,0.86,2.02,1.59,1.49,1.88,1.2,1.38,0.59,1.59,1.2,1.49,1.67,1.93,1.74,0.89,1.81,1.55
ANKRD53 (79998),0.96,0.56,0.96,0.93,1.04,1.03,0.93,1.05,0.98,0.83,1.1,0.95,1.07,1.01,0.86,0.78,0.68,0.74,0.91,0.82,1.51,1.16,0.71,0.92
ANKRD54 (129138),2.47,1.81,2.6,1.97,1.93,2.11,2.38,2.34,2.17,2.19,1.86,1.7,1.36,1.73,3.03,1.38,3.06,1.71,2.26,2.08,1.82,2.01,1.37,2.02
ANKRD55 (79722),0.67,0.93,0.61,0.59,0.58,0.66,0.54,0.69,0.64,0.29,0.48,0.39,0.36,0.59,0.28,0.56,0.47,0.37,0.46,0.7,0.65,0.41,0.64,0.38
ANKRD6 (22881),1.71,1.99,0.83,1.43,1.31,1.28,1.17,1.5,1.29,1.15,1.4,1.32,0.79,1.27,0.78,1.13,1.21,1.38,1.22,1.15,1.97,1.14,1.31,0.51
ANKRD60 (140731),0.76,0.56,1.66,0.59,0.59,0.64,0.76,2.08,0.52,0.37,0.66,0.52,0.52,0.69,0.46,0.55,0.47,0.44,0.54,0.78,0.89,0.64,0.51,0.41
ANKRD62 (342850),0.37,0.18,0.29,0.24,0.72,0.41,0.27,0.32,0.29,0.29,0.26,0.58,0.22,0.28,0.25,0.29,0.19,0.31,0.56,0.41,0.29,0.33,0.33,0.32
ANKRD65 (441869),1.3,0.76,1.48,1.25,2.83,2.32,1.42,1.54,1.09,1.93,1.14,1.18,1.01,2.13,0.75,2.5,1.23,2.86,2.26,3.49,1.31,1.4,2.69,0.91
ANKRD66 (100287718),0.95,0.57,0.36,0.58,0.59,0.58,0.32,0.68,0.62,0.41,0.51,1.93,1.37,0.7,0.39,0.62,0.38,0.17,0.58,0.65,0.4,0.43,0.62,0.78
ANKRD7 (56311),0.87,0.95,0.51,0.94,1.06,1.38,0.61,1.45,0.72,0.6,0.8,0.81,1.02,1.11,1.02,1.44,0.6,0.66,0.68,0.79,1.76,0.57,0.68,0.7
ANKRD9 (122416),0.96,1.23,1.29,1.66,1.18,1.04,1.64,0.99,1.34,1.08,1.08,1.3,1.02,1.07,0.97,1.01,0.93,1.05,1.2,1.02,0.91,1.7,1.39,2.52
ANKS1A (23294),1.56,1.98,1.89,0.84,0.84,0.92,1.33,1.82,1.88,1.9,1.03,1.12,1.31,0.98,1.18,0.68,1.05,0.62,1.29,0.99,2.85,0.48,1.46,1.16
